SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2019-20,1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,8.9,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,13.5,0,0,12.0,524,518,508,518,447,229,250,105,463,503,463,502,505,502,41,200,116,339,512,500,480,479,524,513,305,19,309,239,29,332,1
2019-20,1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,35.1,5.8,15.3,0.382,3.5,9.3,0.373,3.0,3.7,0.82,0.7,2.7,3.4,7.5,2.9,1.0,0.2,0.5,1.8,4.0,18.2,-2.9,34.2,17,0,34.9,107,213,37,375,12,74,38,434,7,7,149,58,59,157,244,237,244,8,25,92,295,152,247,36,56,433,53,33,29,47,1
2019-20,1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.5,0.2,0.0,0.8,1.0,0.5,2.3,1.8,5.9,0,0,5.7,482,425,524,1,505,466,456,460,412,458,11,392,361,431,200,396,341,443,409,469,480,55,419,442,466,115,461,239,29,460,1
2019-20,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44,17,27,0.386,17.6,2.3,5.8,0.4,0.5,2.4,0.206,0.7,0.8,0.833,1.4,4.3,5.7,0.5,1.3,0.6,0.9,0.3,3.0,1.2,5.8,-0.6,16.6,3,0,15.5,291,295,177,359,299,295,263,399,322,250,426,342,364,126,94,90,93,443,173,259,47,292,35,273,315,289,248,115,29,258,2
2019-20,1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,28.9,6.0,14.6,0.407,2.0,5.6,0.358,2.2,2.8,0.808,0.9,2.4,3.3,2.1,1.7,0.9,0.4,0.5,3.8,2.4,16.2,-0.6,25.3,0,0,26.0,2,109,47,276,110,71,52,381,68,64,190,97,102,182,174,271,250,161,98,127,205,137,5,108,71,285,119,239,29,100,1
2019-20,203079,Dion Waiters,Dion,1610612747,LAL,28.0,10,4,6,0.4,20.7,4.1,9.9,0.414,1.5,4.7,0.319,1.4,1.7,0.824,0.2,2.2,2.4,2.0,1.6,0.4,0.6,0.7,2.1,1.4,11.1,2.9,18.4,0,0,19.0,449,450,438,339,236,155,127,356,113,94,309,183,205,148,459,288,334,162,111,347,102,82,176,233,148,72,218,239,29,192,2
2019-20,1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3.0,9.4,12.4,5.0,2.7,0.8,0.5,0.9,3.1,4.9,18.5,2.6,41.9,50,4,38.7,123,91,203,161,13,37,62,75,388,381,391,46,37,327,12,6,6,39,28,180,145,44,27,24,52,78,18,3,6,26,1
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4.0,4.7,0.863,0.8,3.6,4.4,4.3,2.7,1.0,0.2,0.7,2.5,3.8,24.0,1.6,36.6,1,0,37.6,37,42,192,124,27,17,11,235,33,31,166,28,39,74,215,138,158,55,30,82,325,83,93,43,15,127,41,187,29,31,1
2019-20,1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,14.8,1.7,2.4,0.682,0.0,0.0,0.0,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.6,0.3,0.7,0.1,2.6,1.7,4.3,-3.9,12.5,0,0,11.0,461,450,448,297,345,375,451,12,463,503,463,254,160,464,73,244,178,458,395,391,86,436,83,180,388,480,337,239,29,354,2
2019-20,1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,23.0,3.5,7.7,0.455,1.3,3.7,0.336,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.4,1.3,0.3,0.4,1.7,1.5,9.2,6.2,21.9,1,0,20.8,70,1,363,12,201,188,189,217,155,136,257,265,262,320,148,123,127,138,154,34,238,191,278,222,197,14,159,187,29,173,1
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.1,1.5,0.722,2.0,3.7,5.7,1.6,1.0,0.6,0.5,0.5,2.5,1.3,9.5,3.9,21.4,5,0,20.8,21,66,134,197,90,195,199,184,106,114,133,232,219,329,40,137,89,222,243,231,120,170,89,261,186,45,173,92,29,174,1
2019-20,203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,19.9,3.9,7.9,0.488,1.9,4.3,0.435,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.6,0.2,0.1,0.5,1.7,0.8,10.3,1.5,15.1,0,0,16.3,37,42,192,124,248,166,179,132,85,115,31,337,359,140,371,303,322,319,376,467,450,131,282,366,171,137,278,239,29,241,1
2019-20,1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16,10,6,0.625,17.8,2.6,5.8,0.446,0.9,2.7,0.349,0.6,0.9,0.714,1.0,3.6,4.6,1.8,1.3,0.3,0.6,0.5,2.6,1.2,6.7,-0.3,15.9,0,0,15.6,422,372,438,121,290,271,267,247,227,220,222,355,351,338,148,147,146,203,168,430,113,143,74,276,276,261,262,239,29,254,2
2019-20,203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,28.4,2.9,7.3,0.389,0.8,3.0,0.279,1.5,1.9,0.759,0.5,5.7,6.2,6.2,2.3,1.4,0.8,0.3,2.6,1.9,8.0,-4.5,28.9,8,2,25.5,299,372,111,492,120,248,200,426,248,198,370,174,169,265,290,37,70,25,57,29,71,285,82,145,233,493,89,70,12,107,1
2019-20,1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22,13,9,0.591,12.4,2.0,3.0,0.642,0.0,0.0,1.0,0.9,1.2,0.769,1.3,2.6,3.9,0.7,1.0,0.2,0.8,0.4,1.7,1.3,4.9,-3.2,12.6,0,0,11.5,392,347,412,167,390,345,423,26,449,497,1,277,291,250,103,251,207,406,254,447,70,221,284,258,362,446,335,239,29,345,1
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.9,1.0,0.931,0.1,3.0,3.2,1.4,1.0,0.5,0.3,0.1,2.6,1.2,13.5,4.8,20.6,1,0,23.2,2,32,148,152,93,130,140,166,5,13,28,272,331,28,484,197,268,259,252,307,266,427,72,284,107,21,186,187,29,135,1
2019-20,1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2,0,2,0.0,6.7,2.0,4.5,0.444,1.0,1.5,0.667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,2.5,6.6,0,0,7.5,516,518,494,518,477,337,337,250,207,348,4,254,319,1,504,499,515,515,512,500,480,479,489,442,305,82,451,239,29,429,1
2019-20,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,17.6,2.2,6.3,0.348,0.5,1.7,0.284,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.9,0.6,0.1,0.5,1.3,1.1,5.7,-3.4,11.8,0,0,11.4,316,372,148,480,297,318,238,474,332,321,363,284,251,389,367,293,317,275,257,248,470,139,363,305,322,454,352,239,29,347,1
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69,52,17,0.754,18.9,2.9,4.0,0.729,0.0,0.1,0.6,1.6,3.1,0.514,2.5,4.9,7.3,0.7,1.2,0.4,1.1,0.2,3.2,3.0,7.5,2.3,20.9,9,0,18.7,37,5,315,31,264,239,367,6,452,490,5,153,81,462,26,68,37,415,188,323,31,360,23,74,246,86,181,57,29,197,1
2019-20,203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,26.5,3.7,5.7,0.638,0.3,1.0,0.256,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.9,0.6,0.3,2.6,2.9,9.4,4.9,21.7,1,0,19.6,310,203,337,121,149,177,268,27,391,393,390,124,105,378,52,126,91,246,270,136,119,261,84,79,190,20,164,187,29,184,1
2019-20,1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.9,0.4,0.0,0.4,0.8,1.3,4.8,-0.6,9.3,0,0,9.3,310,250,275,217,392,383,353,446,335,298,402,227,221,277,295,375,362,328,270,368,476,235,465,246,366,284,398,239,29,386,1
2019-20,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,18.2,3.3,7.8,0.426,1.1,3.0,0.377,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.7,0.6,0.2,0.3,1.4,0.7,8.3,-0.8,14.8,0,0,14.7,206,181,148,251,284,206,186,322,179,204,129,378,366,362,283,351,340,261,344,255,337,248,342,385,221,308,284,239,29,271,1
2019-20,202334,Ed Davis,Ed,1610612762,UTA,31.0,28,16,12,0.571,10.8,0.8,1.6,0.478,0.0,0.0,0.0,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.5,0.4,0.3,0.2,2.2,0.9,1.8,-3.9,8.6,0,0,7.4,371,304,378,188,419,473,492,148,463,503,463,466,438,464,107,258,215,461,421,355,230,348,165,358,487,478,414,239,29,434,1
2019-20,1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31,16,15,0.516,14.4,2.0,4.6,0.43,0.5,1.7,0.264,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.7,0.5,0.3,0.4,1.4,0.9,4.9,-0.9,11.0,0,0,10.2,353,304,337,213,354,342,333,304,341,322,383,390,335,451,380,438,434,195,347,302,249,206,345,346,360,314,362,239,29,370,1
2019-20,203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,27.7,4.3,9.8,0.439,0.3,1.5,0.203,1.1,1.9,0.57,1.2,3.6,4.7,7.2,2.1,1.6,0.4,1.0,2.0,1.7,10.0,-1.9,30.1,6,1,26.0,284,295,166,367,136,144,131,269,377,346,428,234,173,444,121,148,134,11,67,15,203,29,205,176,178,382,76,85,17,99,1
2019-20,1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55,23,32,0.418,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.7,0.4,0.1,0.1,1.0,1.1,4.0,-1.2,9.9,0,0,9.2,220,213,121,332,380,410,402,410,338,368,210,277,266,351,421,415,421,154,352,330,449,443,430,303,395,333,381,239,29,390,1
2019-20,1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,15.7,2.8,6.1,0.462,0.6,1.6,0.345,1.2,1.5,0.759,0.3,2.0,2.3,2.1,1.4,0.4,0.2,0.4,1.3,1.4,7.3,-0.8,13.8,0,0,13.6,232,109,275,113,332,254,245,193,312,333,237,215,217,265,387,312,341,147,136,325,346,181,363,225,257,306,304,239,29,295,1
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,28.0,58,36,22,0.621,17.0,3.4,6.0,0.572,0.0,0.1,0.143,1.2,1.7,0.707,2.8,4.6,7.4,1.0,1.0,0.4,0.7,0.6,1.7,1.5,8.1,3.6,20.7,9,0,18.7,173,99,249,129,308,194,250,56,459,477,450,209,203,348,17,75,35,349,249,364,81,108,275,210,229,52,184,57,29,198,1
2019-20,202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,27.0,5.5,11.5,0.475,1.2,3.5,0.344,2.8,3.5,0.79,0.7,3.9,4.6,5.4,2.4,0.9,0.4,0.6,2.1,2.9,14.9,7.1,30.2,2,0,28.9,140,15,363,19,143,87,96,154,164,151,239,69,70,218,229,111,140,33,49,107,177,101,177,77,89,9,72,142,29,80,1
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,31.0,36,21,15,0.583,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.3,3.0,0.766,0.3,1.7,2.0,1.5,1.2,0.6,0.4,0.8,1.9,2.4,14.4,0.1,20.9,0,0,22.6,332,235,337,175,121,115,75,450,26,12,311,93,91,256,433,364,387,238,190,229,209,62,212,106,96,225,180,239,29,145,1
2019-20,1628450,Eric Mika,Eric,1610612758,SAC,25.0,1,0,1,0.0,19.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,8.0,14.4,0,0,13.0,524,518,508,518,261,337,426,15,463,503,463,112,160,1,41,63,45,515,512,500,480,479,1,320,305,5,289,239,29,306,1
2019-20,1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,27.6,5.3,10.7,0.497,0.6,2.2,0.287,2.7,3.5,0.774,1.4,3.2,4.6,2.1,1.6,0.5,0.2,0.9,2.1,2.8,14.0,-6.3,23.3,4,0,22.8,151,339,1,490,137,92,112,119,295,282,353,72,69,245,93,177,144,150,114,278,316,45,184,84,102,520,147,101,29,143,1
2019-20,101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.5,0.4,0.3,0.2,1.5,1.3,6.6,1.3,14.9,5,0,14.2,107,15,337,27,333,296,309,181,257,280,169,221,247,140,156,124,130,390,400,363,262,359,327,259,282,147,283,92,29,282,1
2019-20,203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,31.4,6.6,14.1,0.467,2.6,6.6,0.399,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.9,1.1,0.2,0.5,2.4,2.7,18.5,-1.2,28.4,0,0,29.5,70,172,54,327,65,58,56,175,27,36,75,73,74,160,427,280,313,96,81,67,305,165,102,89,52,340,90,239,29,77,1
2019-20,202323,Evan Turner,Evan,1610612750,MIN,31.0,19,3,16,0.158,13.2,1.3,3.5,0.373,0.0,0.3,0.0,0.6,0.7,0.857,0.4,1.6,2.0,2.0,1.4,0.5,0.4,0.2,1.1,0.7,3.3,-3.4,10.0,0,0,9.1,406,462,329,509,373,408,392,443,463,463,463,353,384,83,350,381,380,162,151,310,181,352,410,400,425,457,379,239,29,393,1
2019-20,1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59,26,33,0.441,13.5,2.3,5.6,0.405,0.8,2.4,0.326,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.8,0.3,0.1,0.3,1.3,1.0,6.3,-1.0,9.8,0,0,10.2,162,193,111,305,367,304,274,386,256,249,296,267,272,297,375,446,440,337,297,414,459,281,369,318,297,318,387,239,29,367,1
2019-20,1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39,19,20,0.487,19.9,3.5,7.9,0.45,1.1,3.2,0.331,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.9,0.4,0.3,0.5,1.9,1.9,9.7,-0.2,18.9,1,0,18.4,316,264,275,242,246,185,181,234,198,186,288,158,133,370,185,142,152,174,257,382,272,156,220,154,183,251,213,187,29,204,1
2019-20,1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9,6,3,0.667,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.1,1.9,0.588,0.6,1.6,2.1,3.2,1.2,0.6,0.1,0.6,1.2,1.4,6.9,0.2,15.0,0,0,14.2,461,425,476,78,378,272,271,224,278,264,354,229,179,436,280,387,367,94,186,266,408,120,389,225,270,213,282,239,29,283,1
2019-20,1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1.0,0.864,0.4,1.7,2.1,3.0,1.2,0.9,0.3,0.2,2.5,1.2,6.3,-1.7,15.8,1,0,14.6,190,264,54,396,234,297,260,421,263,257,304,285,314,71,355,366,365,102,182,102,258,329,94,270,299,371,266,187,29,274,1
2019-20,1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.1,3.7,0.848,0.3,3.4,3.8,6.6,2.2,1.9,0.3,0.9,2.4,3.5,17.6,3.8,36.3,8,0,35.0,232,66,352,45,8,73,55,365,24,29,88,53,60,103,387,164,213,20,58,4,233,36,100,55,62,48,44,70,29,44,1
2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.8,0.6,0.2,0.1,1.4,1.3,9.8,1.3,15.8,0,0,16.8,9,51,140,175,221,202,183,302,71,83,64,240,237,271,433,308,341,323,301,257,312,436,358,266,182,149,265,239,29,234,1
2019-20,1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9,5,4,0.556,9.2,0.9,4.1,0.216,0.7,3.0,0.222,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.1,0.6,0.0,0.3,0.7,0.3,2.4,-3.4,5.7,0,0,5.4,461,440,460,199,445,461,361,518,278,198,418,502,505,502,504,494,511,412,510,266,480,251,475,476,460,460,465,239,29,464,1
2019-20,202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.1,1.4,0.805,0.5,3.0,3.5,2.5,1.0,0.8,0.5,0.4,1.7,1.4,10.3,-0.7,21.1,2,0,20.9,123,152,121,247,129,180,138,438,62,44,293,225,239,189,330,195,234,128,229,166,155,185,271,228,168,295,176,142,29,172,1
2019-20,1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18,8,10,0.444,12.6,1.3,3.1,0.429,1.1,2.6,0.413,1.7,1.9,0.912,0.3,1.0,1.3,0.6,0.4,0.4,0.1,0.2,1.8,1.6,5.4,1.9,8.9,0,0,9.4,411,398,400,297,385,406,417,306,196,235,49,137,179,34,387,450,448,433,429,325,465,339,261,192,335,105,407,239,29,385,1
2019-20,1629109,Gary Clark,Gary,1610612753,ORL,25.0,42,23,19,0.548,13.5,1.3,3.2,0.406,0.9,2.6,0.351,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.2,0.1,0.5,0.0,1.1,0.4,3.7,-1.3,9.2,0,0,9.0,304,213,289,202,368,414,413,384,229,227,215,476,491,39,191,360,310,466,489,478,129,478,405,467,402,346,400,239,29,394,2
2019-20,203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,31.8,3.9,9.3,0.42,1.3,3.8,0.333,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.1,1.4,0.3,0.5,2.1,1.5,10.4,2.2,20.8,0,0,19.9,206,91,289,88,61,164,143,338,156,135,264,189,208,166,331,263,285,151,216,30,277,157,187,221,167,92,182,239,29,181,1
2019-20,1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29,13,16,0.448,14.9,1.7,4.0,0.414,0.4,1.6,0.283,0.1,0.3,0.5,0.9,1.9,2.8,1.7,0.7,1.1,0.2,0.2,1.9,0.4,3.9,-4.8,13.1,1,0,11.5,363,347,329,294,343,379,368,359,343,341,364,493,489,464,186,338,299,218,353,55,293,330,238,468,399,500,323,187,29,343,1
2019-20,1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61,29,32,0.475,21.8,3.2,7.2,0.444,1.8,4.4,0.418,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.3,0.8,0.3,0.2,1.5,0.9,8.9,-0.9,15.1,0,0,15.4,140,162,121,261,219,215,204,250,87,107,43,359,383,153,354,426,420,339,464,168,265,386,337,355,209,309,279,239,29,259,1
2019-20,201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.4,1.7,0.842,0.8,2.2,3.0,3.1,1.0,0.8,0.1,0.3,1.4,1.6,9.4,5.1,19.2,0,0,18.6,162,19,378,15,222,208,234,90,137,203,23,177,202,116,199,300,276,100,248,164,442,250,344,189,191,18,204,239,29,199,1
2019-20,1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,14.0,2.1,4.9,0.438,1.4,3.4,0.4,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.5,0.3,0.1,0.1,1.1,0.4,5.9,-0.6,9.8,0,0,10.6,70,60,203,128,361,323,314,276,138,164,69,448,469,126,447,369,393,412,424,420,447,420,399,457,311,287,383,239,29,361,1
2019-20,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,30.4,10.9,19.7,0.553,1.4,4.7,0.304,6.3,10.0,0.633,2.2,11.4,13.6,5.6,3.7,1.0,1.0,1.1,3.1,8.2,29.5,10.8,56.6,56,4,54.1,107,7,378,11,81,1,10,68,129,97,335,10,2,413,35,1,3,28,7,98,40,22,30,1,5,2,2,1,6,2,1
2019-20,203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,28.8,4.6,9.5,0.486,1.2,3.2,0.391,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.9,0.3,0.7,1.6,1.1,11.7,-4.8,21.8,1,0,21.1,123,295,5,472,115,118,137,135,158,187,86,211,246,78,101,195,160,233,277,123,268,94,302,309,137,499,163,187,29,167,2
2019-20,1629048,Goga Bitadze,Goga,1610612754,IND,20.0,54,32,22,0.593,8.7,1.3,2.8,0.467,0.1,0.8,0.19,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.5,0.2,0.7,0.1,1.2,0.5,3.2,-0.3,8.3,1,0,7.5,232,133,249,166,452,412,436,177,421,413,437,408,412,323,333,396,388,462,404,462,82,469,394,452,429,254,423,187,29,433,1
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.2,4.2,0.776,0.5,2.7,3.2,5.1,2.4,0.7,0.2,0.5,2.1,3.2,16.2,2.8,27.7,3,0,28.2,162,91,249,118,123,89,82,263,56,58,162,52,50,238,318,241,269,38,47,214,356,162,175,64,72,75,95,115,29,83,1
2019-20,202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,33.5,6.7,13.5,0.5,1.6,4.3,0.383,2.4,2.8,0.855,1.1,5.6,6.7,4.1,1.8,0.7,0.4,0.8,1.8,2.5,17.5,6.4,33.2,8,0,32.2,245,109,305,97,35,51,66,105,103,113,113,91,100,91,139,38,50,62,85,194,179,74,244,102,66,13,59,70,29,58,1
2019-20,203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.2,1.6,0.772,1.4,4.2,5.6,1.2,1.0,0.8,0.9,0.4,2.0,1.7,7.4,-1.6,20.1,9,0,18.5,107,250,16,428,302,267,265,210,244,256,198,201,212,248,87,95,96,310,256,154,46,220,208,170,253,367,192,57,29,202,2
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,21.0,69,47,22,0.681,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.7,0.4,0.5,0.2,2.4,0.8,3.4,1.9,10.2,0,0,9.3,37,19,249,71,341,424,422,367,370,356,392,372,371,329,194,362,315,346,339,333,130,360,113,362,416,108,375,239,29,387,1
2019-20,1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,38,16,22,0.421,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.9,0.3,0.1,0.2,1.4,1.4,8.7,-2.5,13.5,0,0,14.4,322,304,249,330,265,224,225,182,113,139,60,251,290,67,455,311,357,267,283,429,467,334,354,229,215,413,309,239,29,279,1
2019-20,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,46,25,21,0.543,19.5,2.9,6.4,0.446,0.3,1.2,0.281,0.8,1.4,0.603,1.0,2.7,3.6,0.8,1.1,0.8,0.2,0.5,2.2,1.4,6.9,0.3,14.3,3,0,13.7,280,203,261,207,253,246,231,244,370,373,366,297,249,429,163,243,227,388,206,158,339,164,157,232,268,210,290,115,29,293,1
2019-20,203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.0,3.7,0.801,1.1,3.9,4.9,2.2,1.2,0.6,0.2,0.6,1.3,3.1,14.5,-1.7,24.8,4,0,24.6,9,144,28,315,19,98,105,200,128,138,118,61,58,194,137,116,119,141,186,244,358,120,373,68,93,373,125,101,29,120,1
2019-20,1628385,Harry Giles III,Harry,1610612758,SAC,22.0,46,22,24,0.478,14.5,3.0,5.5,0.554,0.0,0.0,0.0,0.8,1.1,0.776,0.9,3.2,4.1,1.3,1.0,0.5,0.4,0.3,2.6,1.3,6.9,-2.8,15.4,2,0,14.0,280,221,224,255,352,227,283,67,463,498,463,297,309,241,173,185,185,278,253,309,195,238,78,263,271,428,272,142,29,287,1
2019-20,202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,30.0,6.5,10.5,0.621,0.1,0.1,0.571,2.4,3.6,0.686,3.9,9.7,13.5,1.2,1.8,0.4,2.9,0.6,2.9,3.2,15.5,1.7,41.6,51,0,36.9,59,109,111,216,87,59,119,34,444,480,8,82,66,364,5,4,4,308,90,358,1,111,41,63,77,124,20,2,29,34,1
2019-20,1627740,Henry Ellenson,Henry,1610612751,BKN,23.0,5,2,3,0.4,3.0,0.2,1.4,0.143,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.4,2.4,2.1,0,0,1.8,487,480,476,339,524,521,502,521,463,407,463,502,505,502,356,472,459,503,512,500,480,362,523,513,524,83,521,239,29,523,1
2019-20,101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,38,15,23,0.395,21.3,2.7,5.5,0.495,0.1,0.7,0.192,1.8,3.0,0.619,2.1,3.7,5.7,1.3,1.2,0.8,1.2,0.6,3.0,2.7,7.4,-2.1,21.0,1,0,18.6,322,321,232,352,227,259,279,121,427,419,436,125,90,420,39,135,86,281,193,151,30,123,36,88,247,395,177,187,29,201,1
2019-20,1629649,Ignas Brazdeikis,Ignas,1610612752,NYK,21.0,9,1,8,0.111,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.2,0.0,0.1,0.0,0.3,0.3,1.9,-1.3,3.3,0,0,3.2,461,501,422,513,490,486,451,507,430,387,459,408,428,195,449,513,511,458,491,500,408,479,513,476,484,346,504,239,29,503,1
