SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2021-22,1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,566,512,584,1,602,578,589,578,514,489,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,344,596,268,40,596,1
2021-22,1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.5,0.6,0.4,0.5,1.2,1.2,5.1,-2.5,12.8,0,0,11.5,324,472,57,568,414,386,409,179,417,420,365,271,263,358,206,300,272,416,460,271,183,157,416,299,384,462,358,268,40,374,1
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,27.7,4.7,11.2,0.418,1.3,4.3,0.316,0.7,1.1,0.659,0.4,1.8,2.2,4.2,1.5,0.7,0.3,0.5,1.9,1.5,11.5,-3.7,22.0,3,0,21.3,46,214,22,444,142,119,105,369,161,142,333,344,323,431,396,379,392,69,125,205,272,135,235,224,143,516,174,120,40,163,1
2021-22,202722,Davis Bertans,Davis,1610612742,DAL,29.0,56,32,24,0.571,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.3,0.2,0.1,1.5,0.7,5.6,0.5,10.1,0,0,10.6,234,177,260,223,388,393,340,505,155,151,264,374,418,49,509,366,403,466,493,459,358,527,331,422,366,217,410,268,40,394,2
2021-22,1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.3,0.5,0.2,0.1,1.3,0.3,4.4,-0.5,10.4,0,0,9.9,303,204,348,174,399,401,443,132,274,347,29,514,513,416,475,358,389,331,494,329,389,509,389,535,408,306,408,268,40,409,1
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,12.2,2.7,4.7,0.577,0.1,0.2,0.286,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.9,0.3,0.5,0.4,1.9,1.1,6.2,1.8,14.4,2,0,13.3,391,408,341,443,432,292,361,56,494,529,406,341,297,482,26,290,119,471,259,454,164,208,236,326,333,129,328,151,40,335,1
2021-22,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,35.3,8.7,18.5,0.473,1.3,4.2,0.297,4.4,5.9,0.75,0.4,3.5,3.9,5.6,2.8,1.2,0.4,0.8,2.9,4.8,23.2,-3.3,38.1,5,0,37.1,216,271,74,445,21,16,19,205,174,143,385,24,19,306,402,149,215,35,29,60,191,48,29,22,23,502,36,95,40,35,1
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,29.8,4.8,10.8,0.442,1.4,3.7,0.379,2.4,3.1,0.765,0.5,2.8,3.3,1.3,1.3,0.7,0.4,0.7,2.9,2.9,13.4,0.5,21.2,2,0,21.5,269,214,245,276,102,114,113,302,151,179,124,79,77,277,367,225,269,287,151,230,206,88,27,78,112,222,185,151,40,160,1
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.5,1.4,0.5,0.5,1.8,1.4,10.8,3.0,24.6,2,0,23.8,68,18,260,81,221,173,142,410,91,98,143,215,221,306,208,136,153,138,121,26,134,195,262,244,157,69,130,151,40,126,1
2021-22,201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,13.0,1.9,3.0,0.643,0.0,0.0,0.0,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.8,0.3,0.7,0.1,1.5,0.9,4.3,-3.1,13.7,0,0,12.2,303,232,299,260,419,378,472,31,514,562,514,433,378,494,67,123,89,503,330,483,79,485,340,370,412,493,343,268,40,357,2
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,18.3,2.2,3.9,0.561,0.3,0.6,0.417,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.6,0.9,0.4,0.4,2.0,0.7,5.1,-0.5,13.7,0,0,12.1,234,188,245,242,298,350,400,69,438,478,42,462,447,465,242,338,318,311,414,149,176,249,187,426,383,296,342,268,40,364,2
2021-22,1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,589,580,559,580,604,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,117,596,268,40,596,1
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,76,43,33,0.566,36.1,10.2,20.2,0.504,0.7,1.9,0.352,6.8,7.8,0.877,0.7,4.4,5.2,4.9,2.4,0.9,0.3,1.1,2.3,5.7,27.9,1.0,42.7,6,0,41.0,35,65,123,233,10,5,11,131,326,340,209,5,5,70,251,79,114,49,55,142,276,19,119,12,7,173,19,85,40,22,1
2021-22,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,48,33,15,0.688,14.9,3.1,6.8,0.46,0.8,2.5,0.303,2.0,2.6,0.76,1.5,4.1,5.6,1.5,1.8,0.7,0.4,0.5,2.9,2.8,9.0,0.8,19.7,2,0,19.2,303,168,391,70,381,239,239,242,274,262,372,112,106,286,86,96,81,267,90,208,180,137,30,83,218,198,211,151,40,208,2
2021-22,1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.3,0.6,0.1,0.1,1.7,0.6,5.3,0.7,12.1,1,0,11.6,279,223,260,274,283,373,382,254,211,242,184,456,451,416,295,306,314,349,510,291,435,490,270,448,377,203,374,194,40,372,1
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,29.5,7.6,12.0,0.634,0.1,0.3,0.368,1.8,2.4,0.746,2.6,7.7,10.2,1.4,1.6,0.7,0.7,0.6,2.4,2.1,17.2,5.9,34.2,30,0,31.7,221,32,414,36,108,31,94,35,474,517,153,125,121,322,23,15,13,270,114,223,91,97,90,137,65,15,56,19,40,61,1
2021-22,1629686,Deividas Sirvydis,Deividas,1610612765,DET,22.0,3,1,2,0.333,8.9,0.3,3.3,0.1,0.3,2.3,0.143,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,1.0,0.3,0.3,1.3,0.3,1.0,-9.3,7.9,0,0,6.3,547,544,535,467,493,561,446,576,407,284,497,543,547,543,557,352,409,521,566,92,252,293,377,518,560,595,465,268,40,494,1
2021-22,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,34.8,8.4,18.3,0.462,1.4,4.3,0.327,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.6,2.0,0.3,0.9,2.0,3.3,21.1,0.7,49.4,39,13,44.8,121,196,69,384,28,24,21,231,148,140,302,58,57,230,138,21,31,4,37,3,250,44,185,57,31,204,7,12,2,13,1
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,30.0,77,42,35,0.545,18.9,1.6,3.5,0.454,0.6,1.5,0.379,0.7,0.8,0.857,0.6,2.2,2.9,2.4,0.6,1.2,0.2,0.2,0.7,1.0,4.4,0.8,15.3,0,0,13.2,26,71,99,251,291,412,437,265,342,381,125,350,383,105,277,327,324,155,399,53,333,450,510,360,403,201,302,268,40,341,1
2021-22,1630166,Deni Avdija,Deni,1610612764,WAS,21.0,82,35,47,0.427,24.2,3.0,7.1,0.432,1.0,3.2,0.317,1.3,1.7,0.757,0.6,4.5,5.2,2.0,1.1,0.7,0.5,0.5,2.3,1.4,8.4,-0.8,20.3,3,0,19.1,1,146,22,399,193,249,219,331,211,211,330,211,219,292,287,72,113,198,204,213,132,176,128,239,237,328,202,120,40,210,1
2021-22,203471,Dennis Schröder,Dennis,1610612745,HOU,28.0,64,32,32,0.5,28.7,4.9,11.3,0.431,1.3,3.9,0.344,2.5,2.9,0.853,0.5,2.8,3.3,4.6,2.2,0.8,0.1,0.8,2.4,2.9,13.5,-0.5,25.1,1,0,24.8,176,177,134,306,125,112,103,335,163,162,233,77,88,116,333,228,264,56,61,170,445,51,104,79,108,304,123,194,40,119,2
2021-22,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,17.3,2.1,5.1,0.418,0.2,0.7,0.222,1.1,1.7,0.656,0.5,1.8,2.4,3.6,1.4,1.2,0.3,0.5,1.4,1.4,5.6,-3.7,17.0,0,0,14.8,367,366,299,421,326,356,326,367,465,471,473,239,209,435,328,372,377,90,138,51,268,139,357,238,365,520,265,268,40,293,1
2021-22,1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,9.2,1.0,2.8,0.379,0.8,2.0,0.404,0.0,0.0,0.0,0.4,1.4,1.8,0.5,0.5,0.3,0.0,0.0,0.8,0.1,2.9,-1.1,6.2,0,0,6.5,423,385,437,207,487,491,479,478,270,330,63,543,547,543,433,439,454,497,431,436,520,529,500,560,491,368,503,268,40,491,2
2021-22,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,16.7,2.4,4.7,0.516,0.1,0.4,0.125,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.2,0.4,0.3,0.2,1.6,0.7,5.3,-3.7,13.9,1,0,12.2,359,366,260,436,339,317,358,116,500,504,501,449,443,447,98,174,136,440,539,385,283,440,310,428,376,516,337,194,40,358,1
2021-22,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51,28,23,0.549,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.6,0.5,0.6,0.4,2.1,1.3,5.6,0.8,13.3,0,0,12.2,279,214,278,247,317,362,410,81,398,410,298,250,279,214,138,341,270,458,396,358,97,250,178,262,364,194,349,268,40,359,1
2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,24.5,4.7,10.5,0.445,1.4,3.5,0.402,1.2,1.2,0.968,0.8,2.2,3.0,4.0,1.5,0.8,0.5,0.7,0.6,1.0,12.0,3.5,23.9,0,0,23.0,417,415,391,403,190,120,122,291,144,187,68,236,310,31,227,331,302,77,128,161,167,90,531,330,134,54,139,268,40,142,1
2021-22,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,36.1,2.0,8.7,0.231,1.0,4.3,0.231,1.3,1.3,1.0,0.7,2.7,3.3,7.0,3.7,2.3,1.3,0.3,2.7,1.3,6.3,-1.0,28.2,0,0,25.0,547,544,535,467,11,365,167,564,211,139,463,198,285,1,270,249,266,15,7,1,17,293,49,249,323,344,98,268,40,118,1
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,29.3,4.5,10.7,0.421,1.5,4.9,0.312,2.7,3.1,0.864,0.5,3.0,3.5,4.9,1.6,0.9,0.8,0.4,2.3,3.6,13.2,2.7,28.0,2,0,26.4,46,90,99,270,115,134,120,359,135,114,349,65,76,96,348,204,247,50,111,159,70,255,130,45,114,81,100,151,40,112,2
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,29.8,6.7,14.5,0.461,3.0,6.9,0.436,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.5,1.2,0.4,0.9,2.6,1.5,18.2,4.8,30.9,0,0,31.5,35,5,278,67,101,52,54,233,16,39,27,122,160,46,297,121,163,136,131,52,215,39,69,213,52,28,80,268,40,65,1
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,34.5,9.7,20.9,0.466,2.7,7.0,0.383,4.6,5.3,0.868,0.7,4.4,5.0,4.8,2.4,1.1,0.4,0.9,2.6,4.6,26.8,6.9,42.2,5,0,42.4,121,3,414,31,36,10,4,219,31,35,115,18,29,89,272,81,118,53,54,63,214,42,55,23,12,6,21,95,40,17,1
2021-22,1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,28.9,3.0,8.8,0.341,3.0,7.4,0.405,1.0,1.4,0.714,0.2,1.0,1.2,2.0,1.0,1.0,0.6,0.6,1.8,0.6,10.0,-2.2,18.2,0,0,19.4,527,512,508,423,122,256,164,520,16,29,61,278,269,362,516,500,517,202,226,92,112,110,253,449,184,446,239,268,40,201,1
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,27.3,4.6,10.8,0.427,1.9,5.4,0.361,1.2,1.4,0.838,0.6,3.7,4.3,1.9,0.8,1.1,0.6,0.4,2.0,1.3,12.3,0.5,24.5,1,0,23.7,88,204,45,419,151,129,116,347,87,83,178,231,271,146,290,130,174,212,298,81,122,275,188,255,129,232,131,194,40,128,1
2021-22,1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.5,0.1,0.0,0.2,1.0,0.6,2.6,-0.2,5.5,0,0,5.2,489,481,474,365,511,493,510,189,461,457,473,434,383,489,549,539,556,275,461,537,520,436,457,437,501,274,520,268,40,517,1
2021-22,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,8.1,1.4,2.1,0.677,0.0,0.0,0.0,0.3,0.5,0.571,0.5,2.3,2.8,0.4,0.2,0.5,0.5,0.1,1.1,0.5,3.1,-0.1,9.8,0,0,8.3,462,481,437,467,501,438,511,15,514,562,514,494,480,486,330,316,329,510,546,309,165,477,447,489,477,268,418,268,40,445,1
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.6,1.8,0.843,0.5,1.8,2.3,4.2,1.4,0.9,0.2,0.3,1.3,1.8,11.9,0.5,22.8,0,0,23.1,35,155,45,372,130,167,118,499,41,28,246,165,193,133,369,371,383,71,137,122,414,327,401,180,136,223,161,268,40,139,1
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,15.9,2.4,4.3,0.566,0.3,0.7,0.404,1.1,1.5,0.75,1.6,4.2,5.8,0.7,1.0,0.4,0.6,0.3,2.6,1.4,6.3,0.7,16.2,3,0,15.0,132,65,260,131,363,314,380,65,436,472,63,243,253,306,80,91,75,424,208,425,104,290,63,232,326,205,281,120,40,287,1
2021-22,1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,14.4,1.3,3.7,0.364,1.0,2.6,0.391,0.2,0.2,1.0,0.6,1.3,1.9,0.6,0.6,0.2,0.2,0.3,1.4,0.2,3.9,-9.0,7.8,0,0,8.2,501,580,445,580,389,449,418,495,211,259,90,510,533,1,318,445,437,464,410,494,347,293,346,546,437,594,468,268,40,447,2
2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,27.7,7.1,16.4,0.432,1.4,4.7,0.309,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.6,1.1,0.3,0.8,3.3,3.4,18.4,6.4,29.0,0,0,28.6,391,271,437,70,143,41,35,333,141,123,355,63,68,122,201,315,282,132,116,68,321,46,9,51,49,9,93,268,40,89,1
2021-22,1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,34.4,7.1,12.5,0.573,0.6,2.0,0.312,4.0,5.4,0.741,3.2,8.9,12.1,5.2,3.1,1.0,0.4,0.7,3.3,5.2,18.9,-0.2,42.3,46,5,39.6,192,280,53,464,37,37,86,58,331,320,346,36,28,329,9,6,3,44,21,116,182,61,10,16,46,276,20,4,7,25,2
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,33.8,9.2,20.5,0.448,3.5,9.8,0.355,4.0,4.7,0.853,0.8,3.4,4.2,5.3,3.0,1.5,0.2,0.7,2.4,4.1,25.9,4.1,40.9,3,0,42.2,132,76,228,168,44,14,7,280,4,4,199,34,37,117,225,161,180,42,24,20,399,75,91,32,13,41,24,120,40,18,1
2021-22,1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,23.9,2.8,8.0,0.351,1.8,5.2,0.339,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.7,1.1,0.2,0.3,1.6,1.9,9.0,-1.8,20.4,0,0,20.3,339,280,323,306,198,275,184,513,103,93,249,140,177,131,195,185,203,125,93,62,384,360,294,166,213,414,198,268,40,181,2
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,33.0,4.1,8.7,0.471,2.2,5.4,0.395,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.0,1.1,0.5,0.3,2.3,0.9,11.0,3.0,23.2,1,0,22.9,10,12,171,133,58,157,170,206,68,79,80,352,339,414,92,180,138,218,226,74,157,328,132,367,153,72,151,194,40,143,1
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,24.0,4.2,9.1,0.462,2.1,5.0,0.422,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.8,0.3,0.1,0.5,1.5,0.9,11.3,-0.7,16.2,0,0,17.7,279,280,160,415,197,147,152,229,72,105,38,334,344,248,447,363,388,295,287,481,453,196,323,375,145,327,280,268,40,237,1
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,28.9,2.9,5.6,0.525,0.3,1.2,0.296,1.3,2.0,0.659,1.0,6.3,7.3,7.0,3.0,1.3,1.1,0.3,3.0,2.0,7.5,4.2,30.9,4,1,27.0,324,155,414,52,123,265,296,101,406,412,388,202,176,430,188,29,46,16,23,35,28,310,26,147,274,39,78,107,21,104,1
2021-22,1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,17.5,3.1,5.2,0.596,0.1,0.3,0.217,1.4,1.8,0.762,1.8,3.5,5.4,1.2,1.1,0.4,0.6,0.4,1.7,2.1,7.7,-4.6,17.8,7,0,16.3,88,311,10,518,321,237,317,50,492,518,479,188,195,281,59,139,99,305,185,384,123,275,274,136,264,538,248,74,40,264,2
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.0,1.3,0.754,0.1,1.6,1.7,1.8,1.2,0.5,0.1,0.6,1.4,1.4,9.9,-2.6,15.2,0,0,16.3,303,408,89,532,268,191,162,408,113,133,132,301,298,301,552,393,457,228,175,303,500,109,366,245,192,466,305,268,40,266,1
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.8,0.5,0.2,0.2,2.5,1.0,10.9,1.3,17.8,0,0,19.5,14,10,208,106,166,182,149,434,20,17,147,372,399,151,472,317,357,245,335,311,400,382,74,331,156,154,247,268,40,199,1
2021-22,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,16.2,2.2,3.7,0.612,0.1,0.3,0.533,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.8,0.6,0.6,0.4,1.9,2.0,6.2,-2.1,16.9,5,0,15.2,210,280,65,457,354,348,420,45,473,524,6,157,124,433,51,104,67,459,323,292,112,274,223,147,330,438,266,95,40,285,1
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,21.9,3.3,4.9,0.671,0.2,0.5,0.351,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.8,0.5,0.5,0.3,2.7,3.0,8.7,0.9,18.4,2,0,16.9,1,10,160,139,235,219,343,18,466,500,212,107,107,250,39,227,125,309,324,379,159,325,45,71,225,180,236,151,40,251,1
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.3,0.1,0.1,0.9,0.4,2.2,-0.2,6.1,0,0,5.8,289,214,299,237,488,529,521,481,390,390,376,484,505,154,404,440,450,431,509,476,501,513,483,512,518,273,505,268,40,508,1
2021-22,202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,6.5,0.4,0.5,0.688,0.0,0.0,0.0,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.2,0.1,0.3,0.0,1.1,0.4,0.9,0.5,4.7,0,0,4.0,397,366,381,333,531,560,588,14,514,562,514,518,483,528,387,402,407,556,552,536,296,534,448,513,566,224,534,268,40,545,1
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,11.0,1.3,3.5,0.383,0.1,0.4,0.222,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.9,0.5,0.1,0.6,0.8,0.6,3.0,-0.9,9.0,0,0,8.1,289,103,426,41,458,448,434,474,484,507,473,503,444,537,404,444,453,208,257,329,451,126,508,458,480,332,435,268,40,452,1
2021-22,1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,12.1,1.3,4.0,0.326,0.7,2.6,0.263,0.2,0.3,0.778,0.2,1.4,1.6,0.6,0.5,0.4,0.2,0.1,1.1,0.6,3.5,-6.4,7.7,0,0,7.6,373,366,323,408,438,455,393,531,306,250,426,517,527,257,528,426,476,450,450,411,347,509,441,459,455,578,469,268,40,466,2
2021-22,1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,6.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,5.0,0.7,1.7,0.3,0.0,0.0,1.3,0.3,0.0,-6.3,6.3,0,0,6.3,547,512,559,83,538,578,542,578,514,562,514,543,547,543,19,306,119,432,99,436,520,537,377,518,582,575,497,268,40,494,1
2021-22,1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.5,1.0,1.5,-3.5,5.5,0,0,4.5,566,580,535,580,546,578,570,578,514,562,514,173,166,306,557,583,586,202,431,329,520,537,538,336,545,512,519,268,40,532,1
2021-22,202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,11.8,1.5,2.8,0.526,0.1,0.1,0.4,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.6,0.1,0.4,0.5,1.2,0.8,3.7,2.0,10.5,2,0,9.6,381,295,391,223,443,428,478,100,496,541,69,358,388,105,64,226,144,555,405,521,201,189,411,399,448,117,405,151,40,412,1
2021-22,202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,25.2,3.6,8.7,0.421,0.9,3.0,0.313,1.6,2.2,0.761,0.5,2.9,3.4,4.2,2.1,1.3,0.4,0.4,1.6,2.7,9.9,-0.7,22.9,2,0,21.6,259,223,208,306,176,185,167,361,235,219,342,151,152,284,343,223,260,70,64,39,243,284,315,85,190,326,157,151,40,158,1
2021-22,201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,29.3,4.7,9.9,0.475,2.2,5.3,0.412,1.8,2.4,0.778,0.3,1.7,2.0,2.7,1.9,0.5,0.3,0.4,1.1,1.8,13.4,-3.1,20.4,0,0,21.9,229,311,69,467,116,118,135,192,64,89,54,122,130,257,488,384,423,137,78,357,276,207,438,175,110,494,199,268,40,156,1
2021-22,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.5,0.2,0.1,0.4,0.9,1.0,5.8,-0.5,9.1,0,0,9.4,221,131,299,154,426,372,390,173,307,341,149,238,256,274,344,451,446,444,457,520,484,266,492,332,355,299,432,268,40,418,1
2021-22,1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.8,4.6,0,0,4.3,535,544,508,532,564,544,563,430,441,489,8,411,344,510,349,463,454,477,566,554,520,537,538,471,538,202,538,268,40,539,1
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,29.5,5.0,12.1,0.417,3.0,7.7,0.389,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.3,1.0,0.3,0.4,2.3,1.2,14.1,-1.2,22.8,0,0,24.3,10,131,34,370,110,107,92,373,15,20,98,278,267,377,401,328,349,182,148,101,321,254,142,280,103,372,160,268,40,122,1
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,33.8,6.1,12.0,0.508,0.3,1.3,0.25,2.4,3.7,0.663,2.1,6.2,8.3,2.5,1.9,0.8,1.7,0.7,2.1,3.0,15.0,1.4,34.2,21,0,31.1,110,90,171,213,45,74,93,124,407,396,435,78,56,429,44,30,32,148,75,174,8,63,166,66,93,150,57,33,40,69,1
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,1.0,0.4,0.1,1.9,1.7,5.1,-3.3,15.3,2,0,13.8,160,111,208,204,299,407,365,502,245,229,374,305,306,269,446,425,448,101,214,107,238,476,225,188,380,503,303,151,40,324,1
2021-22,1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,4.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,2.4,0,0,2.0,566,512,584,1,569,578,570,578,514,562,514,543,547,543,349,583,568,477,431,329,520,537,538,564,582,299,572,268,40,572,1
